gateway_eui,telegram
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,32,132,105,17,148,128,162,15,159,51,51,5,176,5,98,2,17,166,8,3,9,95,161,0,178,93,118,47,6,0,0,0,0,0,0,0,0,0,0,0,0,35,119,127,121,160,164,163]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,105,136,105,17,148,128,162,15,159,51,185,0,176,5,12,0,17,102,8,118,8,4,1,0,4,7,10,1,0,3,0,0,0,0,0,0,0,0,0,0,0,15,8,17,27,29,30,34]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,144,71,114,32,105,128,160,17,159,51,13,22,176,5,42,6,77,15,227,21,147,207,1,207,176,194,155,153,126,0,0,0,0,0,0,0,0,124,149,152,158,187,203,184,215,229,211]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[87,68,104,80,56,68,121,3,148,8,140,0,217,144,15,0,44,37,213,223,24,0,250,230,27,1,244,199,73,230,122,213,0,48,7,16,110,247,219,85,44,111,132,29,183,147,124,149,132,43,104,78,163,227,87,132,99,199,132,75,153,111,22,124,31,142,29,97,199,14,163,98,65,227,168,210,79,200,14,56,235,170,215,120,15,187,30,172]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,100,32,18,2,105,128,160,17,159,51,241,2,176,5,25,1,169,10,6,14,45,67,0,66,53,69,28,26,19,7,0,0,0,0,0,0,4,11,10,27,23,46,59,59,86,77,83]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,84,66,17,85,118,240,160,0,159,51,89,52,5,16,89,52,0,128,141,0,1,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,34,21,131,100,118,240,160,0,159,51,85,52,1,16,85,52,0,128,125,2,1,19,42,233,74,27,43,102,0,141,195,0,222,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,35,151,145,84,49,8,122,21,0,192,37,50,55,104,231,19,93,43,120,120,228,245,46,144,61,109,253,127,91,86,131,199,254,164,52,112,207,116,30,110,216,163,87,122,128,90,38,220,117,170,230,191,119,70,11,205,142,21,152,14,86,191,68,98,37,113,64,71,224,57,4,40,82,252,114,203,248,118,220,172,63,214,32,190,108,0,17,228,147,25,94,185,128,40,37,211,74,97,252,118,129,13,56,81,235,246,248,240,185,125,157,131,239,193,146,111,6,81,26,5,150,149,47,204,60,125,198,105,121,13,66,192,105,162,108,174,146,17,64,139,134,192,224,215,222,95,59,188,76,138,131,184,254,46,116,73,58,101,131,137,83,148,66,157,169,217,191,253,205,96,246,178,63,0,115,60,37,102,6,40,247,94,58,202,149,20,31,81,18,227,44,53,119,21,0,35,29,96,201,20,154,115,217]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,112,68,33,96,105,128,160,17,159,51,185,1,176,5,223,0,186,7,99,8,56,61,0,47,39,38,4,1,2,0,0,0,0,0,0,0,0,0,0,9,16,43,46,46,27,46,77]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,97,137,48,20,105,128,160,17,159,51,95,0,176,5,56,0,123,7,142,7,12,4,0,3,3,16,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,37]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,113,136,105,17,148,128,162,15,159,51,0,0,176,5,0,0,17,94,6,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,57,83,144,84,105,128,160,17,159,51,21,0,176,5,0,0,118,7,118,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,144,104,22,113,118,240,160,0,62,51,86,52,0,16,86,52,1,128,125,1,0,20,26,124,122,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,96,137,48,20,105,128,160,17,159,51,43,0,176,5,12,0,248,22,215,8,2,3,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,4,9,11,5]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,136,23,5,83,105,128,160,17,159,51,65,1,176,5,143,0,90,11,251,13,28,44,0,31,14,37,40,27,15,1,0,0,0,0,0,0,0,0,0,1,0,8,19,28,34,35,31]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,85,136,105,17,148,128,162,15,159,51,71,4,176,5,185,1,17,199,9,32,12,78,109,0,77,55,77,21,0,20,9,0,0,0,0,0,0,0,6,5,28,36,39,59,150,176,182,155]}"
